Date-Time,Volume
2019-10-12 8:23:12,30
2019-10-12 10:23:12,50
2019-10-12 8:23:12,80
2019-10-13 8:23:12,90
2019-11-13 8:23:12,30
2019-11-13 8:43:12,30
2019-11-13 9:23:12,30
2019-11-14 10:23:12,30
2019-11-14 11:33:12,60
2019-11-17 12:43:12,90
2019-11-17 9:23:12,120
2019-11-17 7:23:12,150
2019-11-17 10:23:12,30
2019-11-18 6:43:12,40
2019-11-18 9:13:12,50
2019-11-18 11:53:12,60
2019-11-18 12:33:12,80
2019-11-19 6:23:12,120
2019-11-19 8:23:12,90
2019-11-19 9:23:12,120
2019-11-20 8:12:12,30
2019-11-20 8:22:12,15
2019-11-21 10:23:12,90
2019-11-22 12:23:12,90
2019-11-22 13:23:12,90
2019-11-23 13:23:12,90
2019-11-24 14:23:12,120
2019-11-24 14:23:12,90
2019-11-24 9:23:12,30
2019-11-24 10:23:12,60
2019-11-24 10:23:12,120
2019-11-25 12:24:12,30
2019-11-25 13:24:12,60
2019-11-25 14:24:12,30
2019-11-25 8:43:12,60
2019-11-25 9:23:12,120
2019-11-26 10:23:12,90
2019-11-26 14:23:12,100
2019-11-26 15:23:12,90
2019-11-26 9:03:12,150
2019-11-27 10:43:12,70
2019-11-27 8:23:52,96
2019-11-27 7:23:03,40
2019-11-28 8:25:42,60
2019-11-29 9:13:32,90
2019-11-30 17:33:17,38
